# kind	output	source URL	acquired date	content identifier
file	html-living-standard/tables.html	https://html.spec.whatwg.org/multipage/tables.html	2026-08-09	sha256:1e4082e281583eaed81a98a10ef718dbaa5815f5bc266341ac169065289104f2
file	html-living-standard/text-level-semantics.html	https://html.spec.whatwg.org/multipage/text-level-semantics.html	2026-08-09	sha256:5941b7592a47028bfed2aa5678486abd53545d1625a73ccf796a9abc04c9a341
file	draft-ietf-iiir-html-00/draft-ietf-iiir-html-00.txt	https://www.ietf.org/archive/id/draft-ietf-iiir-html-00.txt	2026-08-09	sha256:036da534f856685c772b73dfaeb152bc52186962393876113c910b366a08409a
file	html-2.0/html-spec.html	https://www.w3.org/MarkUp/1995-archive/html-spec.html	2026-08-09	sha256:b1949beb67f909fbbc656c4af2d4759dd8dd5757499150ab03d4bb3563d162d7
file	html-2.0/rfc1866.txt	https://www.rfc-editor.org/rfc/rfc1866.txt	2026-08-09	sha256:fb868a2d946c25b621ee8afaa1cbf0e4d609ffc26f88bcd188f9684e9be7152c
file	html-3.0/emphasis.html	https://www.w3.org/MarkUp/html3/emphasis.html	2026-08-09	sha256:236dc3da8e7ab28003b2094285879a8429c743fa9dd5462a494776404963aff3
file	html-3.0/logical.html	https://www.w3.org/MarkUp/html3/logical.html	2026-08-09	sha256:8f2e9189b2942e5957b9e014299ef4fb13e51ee630c4cafba2f1a0addfa9bbc8
file	html-3.2/index.html	https://www.w3.org/TR/REC-html32	2026-08-09	sha256:61e75644c6351f93fd5f8b0d4e92fbcd93686b8cdf5b3a5fe70a44155b9ff27d
file	cougar-forms/project.html	https://www.w3.org/MarkUp/Cougar/	2026-08-10	sha256:7b6064fc0d058da24454444fb0e1e79899c8405b4c286015ed592002b5f53809
file	cougar-forms/wd-forms-960308.html	https://www.w3.org/TR/WD-forms-960308.html	2026-08-10	sha256:0a61460f5cd68c19c11a3231cc4705c3ef77f7535c4b9bfdc66ec3169c412f92
file	cougar-forms/wd-forms-970203.html	https://www.w3.org/TR/WD-forms-970203.html	2026-08-10	sha256:3c0e42f79a6cdca216da4c117f8c91b9649949886d0383458a8e7abf555b6a00
file	cougar-forms/wd-forms-970402.html	https://www.w3.org/TR/WD-forms-970402	2026-08-10	sha256:07f42c1bf8e3c8a9f617044097cede0fd7d286e3079d8ba6832c843f596a7bbf
file	html-plus/htmlplus_paper.html	https://www.w3.org/MarkUp/htmlplus_paper/htmlplus.html	2026-08-09	sha256:55c55c0568abcbbcfedde3ce64a68172f23aa09a7f7d978fca43987a6bc8aa63
file	html-plus/htmlplus_1.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_1.html	2026-08-09	sha256:bb25749f4c666e3418856c876fe475d79b7848e5c1f8065abc1295a45fdb8c87
file	html-plus/htmlplus_16.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_16.html	2026-08-09	sha256:f71d95874e306695bf095aea938afeaf20e33b7c638154d04b5ad75dc8f17baa
file	html-plus/htmlplus_18.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_18.html	2026-08-09	sha256:7630fb8cadb19ac9304d5f4b22a88ed0f8c54a45e020d216c4bb41d8bcde70ad
file	html-plus/htmlplus_22.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_22.html	2026-08-09	sha256:05253e1b55f973e176460b011ddf0edc3e77da4346b4e06008e2e2387b60c310
file	html-plus/htmlplus_39.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_39.html	2026-08-09	sha256:1b53bcbee54287554cf31829d899cb9c0d908139dc40d8a99e746889c4a4d9d8
file	html-plus/htmlplus_41.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_41.html	2026-08-09	sha256:229b64fa40d4f3f436d88a6d1392de1825acf3fdbce5ccfa2e4c8087dfc1b5d1
file	html-plus/htmlplus_44.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_44.html	2026-08-09	sha256:ddd7cc27265d7eda8e4b0c935fbdba83cba24b89d9e84357fb772ade9dff7ccb
file	html-plus/htmlplus_45.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_45.html	2026-08-09	sha256:73357d52c0f7f7afa3e5499964b854470f69823c2e772bd53b904d758082f46d
file	html-plus/htmlplus_58.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_58.html	2026-08-09	sha256:9a16a933d56d4cdf01e66ba1e649b333597168a5ba9e3003746b6571c4239054
file	rfc1942-html-tables/rfc1942.txt	https://www.rfc-editor.org/rfc/rfc1942.txt	2026-08-09	sha256:5479e9b62cd4243e36398d6d0d083a78d4f6b74aa915ed06109eed4f64e5a18b
file	cals-table-model/tr9501.html	https://www.oasis-open.org/specs/a501.htm	2026-08-10	sha256:4588dba960ea478ce13ddcd093171f740abc0ec626ee9188eb9e72bb97bd5a51
file	cals-table-model/tm9502.html	https://www.oasis-open.org/specs/a502.htm	2026-08-10	sha256:5d9b6613f909f7189e8a765203ad123b115113ceffbd938860a18a50a42d8ebd
file	rfc2070-html-internationalization/rfc2070.txt	https://www.rfc-editor.org/rfc/rfc2070.txt	2026-08-09	sha256:fd30882cc9e84e374bf9fe5ef188fd739c66e9722011cf3eca1bea4980bc5648
zip	html-4.01	https://www.w3.org/TR/html401/html40.zip	2026-08-09	sha256:e56cf10a36b6c5ecc095f81a7b891e315145ae18474bf24fec3192db75002c03
tar	texinfo-2.16	https://ftp.gnu.org/gnu/texinfo/texinfo-2_16.tar_z	2026-08-09	sha256:bbeae41db9fa78a532fd77dc79ad97187011bc9cf64046685edfe52b5b8003b3
tar	texinfo-3.7	https://ftp.gnu.org/gnu/texinfo/texinfo37.tar-gz	2026-08-09	sha256:b9997c35937209479df77ced015e3e65b6e9817fe77540e4fdc266eb19031273
file	client-side-image-maps/48a38927cb8b8945-seidman.html	https://archives.iw3c2.org/www2/Proceedings/DDay/seidman/seidman.html	2026-08-11	sha256:00474e97f2612fd994dc958bea8fa4dceaae2ca9fcb4c9a5c8e2f93bdb569137
file	html-3.0/de9f8bbf5edb73af-draft-ietf-html-s.html	https://datatracker.ietf.org/doc/draft-ietf-html-specv3/	2026-08-11	sha256:7831651b3fd9bf0f0e329f589c3eb795743789486884fa5a2a1506aab1721caf
file	rfc2070-html-internationalization/3ad976ec3bfa28e6-draft-ietf-html-i1.html	https://datatracker.ietf.org/doc/html/draft-ietf-html-i18n-00	2026-08-11	sha256:1048e13653276799c8c1e02c8978f3c98895c40e9a26d8730bcc97d1ec296122
file	rfc2070-html-internationalization/71fd38325e9dec4b-draft-ietf-html-i18n-00.txt	https://datatracker.ietf.org/doc/html/draft-ietf-html-i18n-00.txt	2026-08-11	sha256:d280246d88cd34612d1cf6c7c9611e3076a1f9be708ee7b8209016080b2a7087
file	rfc2070-html-internationalization/c9a35dcf095ac764-draft-ietf-html-i1.html	https://datatracker.ietf.org/doc/html/draft-ietf-html-i18n-01	2026-08-11	sha256:0d10e4b6fb1fc7aa663efedd35e0735e0aad540e09f9ee16fc3f5b3dfe491a82
file	rfc2070-html-internationalization/0a2bbf8ebf02e535-draft-ietf-html-i18n-01.txt	https://datatracker.ietf.org/doc/html/draft-ietf-html-i18n-01.txt	2026-08-11	sha256:071dda94d1937d628c404de049b399a1f24128757a95b393d74429e87639aafe
file	html-style-history/465317f3db1bb622-draft-ietf-html-sty.html	https://datatracker.ietf.org/doc/html/draft-ietf-html-style-00	2026-08-11	sha256:6253558822ee97d52a308f805b151af93c73d77f019969a38c4e25e1e52a25c9
file	html-style-history/8ae5b93c8685b357-draft-ietf-html-sty.html	https://datatracker.ietf.org/doc/html/draft-ietf-html-style-01	2026-08-11	sha256:02d4ce9c8f252fc9393ea5c7981191a8516e32e4128f6c9284cea2f69a37c7cd
file	rfc1942-html-tables/21729a3a6f491e3d-draft-ietf-html-tables-00.txt	https://datatracker.ietf.org/doc/html/draft-ietf-html-tables-00.txt	2026-08-11	sha256:8038eac57d94bc07584ca67d1808af24da0944ee1f25784e567f6411c50d7de1
file	rfc1942-html-tables/16465c2ebb4f300b-draft-ietf-html-tables-02.txt	https://datatracker.ietf.org/doc/html/draft-ietf-html-tables-02.txt	2026-08-11	sha256:3ca7a81727d4aaa77af934e71617acd0fb61b456f82f662dc84e268b0edb8a81
file	rfc1942-html-tables/6c52ec9b048511a7-draft-ietf-html-tables-03.txt	https://datatracker.ietf.org/doc/html/draft-ietf-html-tables-03.txt	2026-08-11	sha256:f0c07048ee19432c27d576cab96e7cb407a554b8e0d2f18885ccfd66b55c7587
file	items/developer.apple.com/a478bffb30aaf2f9-Canvas.html	https://developer.apple.com/library/archive/documentation/AppleApplications/Conceptual/SafariJSProgTopics/Canvas.html	2026-08-11	sha256:94804a05f6dcd229af768e3c9f2342785e3a4966236500b88caf97fbc15e088c
file	aap-book-dtd/ecd2827652077e0a-R.html	https://ftp.sunet.se/mirror/archive/ftp.sunet.se/pub/text-processing/sgml/AAP/README	2026-08-11	sha256:a93b322ac8575347568eb253097db6cf4852101c7f8e32102d6614904baf39ec
file	aap-book-dtd/01d365199f67e109-README..html	https://ftp.sunet.se/mirror/archive/ftp.sunet.se/pub/text-processing/sgml/AAP/README.first	2026-08-11	sha256:bf8b731c4216ac93450d639fd16e6fd0fc5125ef7d9786a5fcee8bea1202c191
file	aap-book-dtd/7d794cf2de63d8cd-aapbook.dtd	https://ftp.sunet.se/mirror/archive/ftp.sunet.se/pub/text-processing/sgml/AAP/aapbook.dtd	2026-08-11	sha256:9681df8286333f35f2c1d49d77790751956d6373bc2f96fc8760b94bb31157a2
file	items/github.com/f5bde61e579f6c4a-index.html	https://github.com/WICG/webcomponents/issues/92	2026-08-11	sha256:7c3ac790cb3b8001f6172276b29036aa67e8e2f14a7767a83ef23d8996854042
file	items/github.com/82d74a7e8f26ae13-048bd7c65c2595ed5c905c4e35431aec5d8.html	https://github.com/WebKit/WebKit/commit/048bd7c65c2595ed5c905c4e35431aec5d85897c	2026-08-11	sha256:39cbef945185a22f0e79360d442480d61a80b2adedf91b555b9e891b21875b8a
file	items/github.com/b01423a30b4c45b0-368b12910aa7b71c5f96fd2053b88132fa7.html	https://github.com/WebKit/WebKit/commit/368b12910aa7b71c5f96fd2053b88132fa7264fb	2026-08-11	sha256:443541540f5aea4a70af5b28f69e190188bead088309b126a6cedac4383df65e
file	items/github.com/15de36fc052e2cf2-CH.html	https://github.com/alandipert/ncsa-mosaic/blob/master/CHANGES	2026-08-11	sha256:53b6d4c99e3c66924c3f51606bdb429209e7331a156d69d8c7a59029389d8f6a
file	items/github.com/d613eb5d25807360-112.html	https://github.com/openui/open-ui/pull/1124	2026-08-11	sha256:3254a2370a94eb59f8b464709aac6b7d750ad3e50558c006bb5b96aa42e301c3
file	items/github.com/f810e6cd78f27d71-a2b04df51b4342d7617c128e80e5aa89288.html	https://github.com/whatwg/dom/commit/a2b04df51b4342d7617c128e80e5aa892889d2e0	2026-08-11	sha256:b69217de5864bfc168e9e9643aff7fa3d091f89f75fcfb2502c1abdf11d3a988
file	whatwg-html-history/d2894e5be38ca05a-s.html	https://github.com/whatwg/html/blob/c3550d90867392905edbd91c94fec8c89fbfe648/source	2026-08-11	sha256:9559029c9145cae1055b6de702f7c52cd6985b9c76f4bca4298a89aeafcf2e2d
file	whatwg-html-history/3b93476d570084f0-155b9a55416464e4e80f848b9daf53bc1b7.html	https://github.com/whatwg/html/commit/155b9a55416464e4e80f848b9daf53bc1b7f41f4	2026-08-11	sha256:093446620461a9e57aa261a858571de804df48c4a5a0fb3cd3e272c3e7f75e98
file	whatwg-html-history/8add7f5ec6af3bc1-172cccf47e97bee64f690347e0f303be31b.html	https://github.com/whatwg/html/commit/172cccf47e97bee64f690347e0f303be31b7c67b	2026-08-11	sha256:bbab8d985fef0b5310692c647a88d86c17b77fe721876dd5e266113250ae3b09
file	whatwg-html-history/9f0c24dac338d21c-1ff9688ab0090e646f69d64e57c814ca44f.html	https://github.com/whatwg/html/commit/1ff9688ab0090e646f69d64e57c814ca44f584b7	2026-08-11	sha256:4afc1d897634c041d318af2638993b80f3711c4480a686653d70f25efdd28c08
file	whatwg-html-history/e91f9c5459f254f7-2fb24fcf3f916236e8767e2cb72b23e5c75.html	https://github.com/whatwg/html/commit/2fb24fcf3f916236e8767e2cb72b23e5c75b77e9	2026-08-11	sha256:3a45cabc0245711157839ecbbb18ff64921e8212a5dd2803d8177bb5eb43fff8
file	whatwg-html-history/7f205ff1b1096854-303b37ec277946798aef715ff3ade7944f2.html	https://github.com/whatwg/html/commit/303b37ec277946798aef715ff3ade7944f2657c0	2026-08-11	sha256:95eecbe539dd10b3b29a39a98467aac3cc489bb7b70014e834ba6c7d17945188
file	whatwg-html-history/f2b5615330c8656e-32bff0ac1cc9a040ec4d45fdea206b4e9ce.html	https://github.com/whatwg/html/commit/32bff0ac1cc9a040ec4d45fdea206b4e9ce09059	2026-08-11	sha256:c3c3d98184b9fbaca98acfc3ebfb04832753b4b099a8ace33754bd70fb3ba61a
file	whatwg-html-history/2cbafc204365f408-37bbc4fa05ac4f5a9401e8f2bc7b7e4b7a2.html	https://github.com/whatwg/html/commit/37bbc4fa05ac4f5a9401e8f2bc7b7e4b7a2fd08c	2026-08-11	sha256:f86b8f6e0bd2ab0042dbf6126141313e6411bf10bb86db2332ada1d6978f57eb
file	whatwg-html-history/2f7b0183c89d8fc0-3c157377135d05fbdd74f8c69199b47408b.html	https://github.com/whatwg/html/commit/3c157377135d05fbdd74f8c69199b47408bc6a9a	2026-08-11	sha256:42663d06ca3ea74908772341b0517d54f16f4785356bc492790db3d450f6fb3b
file	whatwg-html-history/c1aef023bd3007ec-40c807c2c3525301b13ac46ae2f2e77572e.html	https://github.com/whatwg/html/commit/40c807c2c3525301b13ac46ae2f2e77572efe486	2026-08-11	sha256:43169a53cf38a65894e408e604359570d100057ce45d6bf5c06610a2c326a458
file	whatwg-html-history/53421a6ee5c18b05-5e99b278578b666141bc487c77b8d5c5666.html	https://github.com/whatwg/html/commit/5e99b278578b666141bc487c77b8d5c56669a30b	2026-08-11	sha256:ea4c72f525c0ffd9c97483fcd24530d77e6ed81f4142f97822b55f3b92070bef
file	whatwg-html-history/2569357f56116a5d-61af426a3ae6d68ffa00505b6883cbf8704.html	https://github.com/whatwg/html/commit/61af426a3ae6d68ffa00505b6883cbf870481b52	2026-08-11	sha256:5dde82a7805d212340fb9446e85e35df6e1a7fa5748d88360936d02cf44575be
file	whatwg-html-history/8380da64fe429958-685a5e0b27e963f6b0a62a21cb950781710.html	https://github.com/whatwg/html/commit/685a5e0b27e963f6b0a62a21cb95078171076e3b	2026-08-11	sha256:3f735d575caf10db393be945e9af4b156810d207688da45a29dcfcde8cc10568
file	whatwg-html-history/e3a5503173cded5e-6bdcd9dc9da3f21cb61f0f8c123ed2d252c.html	https://github.com/whatwg/html/commit/6bdcd9dc9da3f21cb61f0f8c123ed2d252cd2583	2026-08-11	sha256:cd6ca88c553966d771f5119373ba1d206e32574ceda5c4dd590f8087b8998ec4
file	whatwg-html-history/d0424350d05c22ec-70b0ce45a26937a3f26eeb72b146261ff62.html	https://github.com/whatwg/html/commit/70b0ce45a26937a3f26eeb72b146261ff6210a1d	2026-08-11	sha256:b46d0baac25dc0f4fa51a4ff905c2b7c130ad988d6bf3cafe5a3d24c5d9f46d6
file	whatwg-html-history/58b3c239b4d2e7d8-7387156d67e9087106a62157bb4b6d3e477.html	https://github.com/whatwg/html/commit/7387156d67e9087106a62157bb4b6d3e47739fb2	2026-08-11	sha256:239f7d23f6b288a37015706aeb63606c2a05c72dad25d71b17db24df3cee32f2
file	whatwg-html-history/acbb97e2a5b4e3e4-753f385d6eb176f4cc7075ba9f41ed31908.html	https://github.com/whatwg/html/commit/753f385d6eb176f4cc7075ba9f41ed3190848b10	2026-08-11	sha256:ff80e579c2f12b41dbcaa918d2dbc709a2dea9c283bf94d1dd44f2892dd8d7a5
file	whatwg-html-history/b62a3ab44edd3b99-77883ac94547e66273da7450487ac298b6b.html	https://github.com/whatwg/html/commit/77883ac94547e66273da7450487ac298b6bb625d	2026-08-11	sha256:cae649592e47a1fe7277d9a2a53d398b43f09f40c01de2ba11e258ef88bc6347
file	whatwg-html-history/933959a72fa58dd2-78910a0464b60b2d2b3a1864970f66a8bdb.html	https://github.com/whatwg/html/commit/78910a0464b60b2d2b3a1864970f66a8bdb774f3	2026-08-11	sha256:ccfc239708f964adf81f1ae6707f1d0b70082fe4ba157b726e882a43adc3dcb8
file	whatwg-html-history/31b33dcfb6d09e2a-7e9b2d1b87f50e2da6d6a8cb8fe2d6fcbae.html	https://github.com/whatwg/html/commit/7e9b2d1b87f50e2da6d6a8cb8fe2d6fcbae6cae4	2026-08-11	sha256:f6db0c7add234636ccd82285bdc81f490400cdafb7a0444c5903060d95ae44dd
file	whatwg-html-history/b6a9db9141408750-8211497160124b53938eab1f94725a80b28.html	https://github.com/whatwg/html/commit/8211497160124b53938eab1f94725a80b28a305f	2026-08-11	sha256:776387544058cec690ca7492a5431bbd4a5dc762f051153d39d18d0b7c53cd80
file	whatwg-html-history/5bacf6bb4f5c0aae-845c40c8035ddccb20301433b2f1225a120.html	https://github.com/whatwg/html/commit/845c40c8035ddccb20301433b2f1225a1203e4de	2026-08-11	sha256:4678d0367f48f8818aba99688fc09a028da9919f970d61b1fe21d9cce97b9d5f
file	whatwg-html-history/7119347824c33ec2-92baa8333203ea5b97316bb1775331b216d.html	https://github.com/whatwg/html/commit/92baa8333203ea5b97316bb1775331b216d55dab	2026-08-11	sha256:b422c30d71884448f3f04115507a56c99bc0c446b4421a40b79b2543e91312b9
file	whatwg-html-history/065b41ec1fe89a8d-9c490f21ae094de128e5bc6d3111640014a.html	https://github.com/whatwg/html/commit/9c490f21ae094de128e5bc6d3111640014a195c7	2026-08-11	sha256:c1b7057012171d365f8db774dbe76850db7c78e9c8fc101682be815c5584c84b
file	whatwg-html-history/20d43640195665df-a183c8997eb6f5647f9db27a9d3a52da864.html	https://github.com/whatwg/html/commit/a183c8997eb6f5647f9db27a9d3a52da86476d31	2026-08-11	sha256:8a46dbf7693889d448360468f842b5c8ec0bb76b9e93d5bf1ab0f039edad8198
file	whatwg-html-history/6ad2b6e548ba2e59-a1b2ff77457cf198c77975b98f245985d3b.html	https://github.com/whatwg/html/commit/a1b2ff77457cf198c77975b98f245985d3ba5635	2026-08-11	sha256:d49c470ef95c73b7e7f47d2bc8805bdb92564284ab165879ef69f19341ab07f2
file	whatwg-html-history/573c473dbc995ebf-a729fd0c57b9a8cc7ed783a03e72cfc7454.html	https://github.com/whatwg/html/commit/a729fd0c57b9a8cc7ed783a03e72cfc74549c9db	2026-08-11	sha256:5a9990926f168d45569b52d6f5f050b22bc9f50d92dbaa000c550b7c86472cc7
file	whatwg-html-history/66ad8afeef30633b-a7716b7a2463323c7f25176f4b3768008d1.html	https://github.com/whatwg/html/commit/a7716b7a2463323c7f25176f4b3768008d170204	2026-08-11	sha256:af085905399061b3868194ebd8740e66c6e3f9c3dac892e3ca291a004aaba0b2
file	whatwg-html-history/28dab1bae670b297-b3e77f6f1a15c5cc7fedc9e16b4a480426b.html	https://github.com/whatwg/html/commit/b3e77f6f1a15c5cc7fedc9e16b4a480426b2e07e	2026-08-11	sha256:1a573dcaf2550ebf7d944d1eed2527818630ec755528680ec7837036789002ac
file	whatwg-html-history/6a9a950f55eeaf02-c397495115b089ec52dbec4502115905113.html	https://github.com/whatwg/html/commit/c397495115b089ec52dbec45021159051134445f	2026-08-11	sha256:ff7f1715cee1f2f1f7b17aa6e981a5158e618cf08515793e3e0643c3aeda519b
file	whatwg-html-history/aa5a1f42200b1fbc-c598ff023f081dd3f03b2e43177a632fb7d.html	https://github.com/whatwg/html/commit/c598ff023f081dd3f03b2e43177a632fb7dc92ec	2026-08-11	sha256:a3b1f18874c3dccf1aa58d5859cbe4bcb8750567fa0b55e859141f10b95a077d
file	whatwg-html-history/882743fed9302600-f4efc73617bb37e721828ba03fe3da1642c.html	https://github.com/whatwg/html/commit/f4efc73617bb37e721828ba03fe3da1642ce40c9	2026-08-11	sha256:f383d1eb576ec6983d4766f89704940370512df3c9fbca43c678a6fd77166ffb
file	whatwg-html-history/14a5ccb2b3b61555-f6a4d7fed33cd6ebcd2f2188302ed00b7aa.html	https://github.com/whatwg/html/commit/f6a4d7fed33cd6ebcd2f2188302ed00b7aac1465	2026-08-11	sha256:992efbe3943a24dc27a682da100c55d05bef2c6aec2f3016c3ef840b3bdad331
file	whatwg-html-history/139e75f85d07a740-f8514de7d2d2f408e0f695dd1af3dc110f5.html	https://github.com/whatwg/html/commit/f8514de7d2d2f408e0f695dd1af3dc110f556c00	2026-08-11	sha256:bf70769d92c26a8a0cb10327aca5707aad51842f51dad63114d43b98f63f2a11
file	whatwg-html-history/5c8dee4c528d1948-f98736ae6caf9250ffaed0df557e214f0bf.html	https://github.com/whatwg/html/commit/f98736ae6caf9250ffaed0df557e214f0bf5aebd	2026-08-11	sha256:8b9dac608608a5a23b5c0309d141d0adb9f60d68285f99ab708a7ee33cd52cee
file	whatwg-html-history/a57454266000a01f-fdfe6548265125712520f3e1b72812235e9.html	https://github.com/whatwg/html/commit/fdfe6548265125712520f3e1b72812235e9a8123	2026-08-11	sha256:2fa4e6ccdbbbf7b98eb5e9b06ade112465f7051833a938b8841fc14c91188c9e
file	whatwg-html-history/5be60562ca655338-index.html	https://github.com/whatwg/html/issues/10520	2026-08-11	sha256:d7b7dbddb7a7c87e3056dda4237f6ac684b8808b53f40ccb2fabdeac8e122f07
file	whatwg-html-history/3a85936dc96af098-581.html	https://github.com/whatwg/html/issues/5811	2026-08-11	sha256:322681f7d1ea79f3b78b7364a055a53986bb7462c159752af7d408187e595b66
file	whatwg-html-history/76bbdb09bf9169c3-index.html	https://github.com/whatwg/html/pull/10633	2026-08-11	sha256:ad1d49ce76347cf10c6935172072bb5fd48a43eafbc7feef23e3b7f139112894
file	whatwg-html-history/c47f1b88db8a8fd3-732.html	https://github.com/whatwg/html/pull/7320	2026-08-11	sha256:33ba1122649d6c561d4ec324b12c82758f118e54703128058f5ee356dd6a2b48
file	items/ksi.cpsc.ucalgary.ca/9673dbebdf64db0a-2.html	https://ksi.cpsc.ucalgary.ca/archives/HTML-WG/html-archive.messages/2.html	2026-08-11	sha256:725d4348053bba3ac2f8f7e0e0fc3e7a231fa116c57958501a0ece531096e908
file	items/ksi.cpsc.ucalgary.ca/c7b8d712c333da86-340.html	https://ksi.cpsc.ucalgary.ca/archives/HTML-WG/html-archive.messages/340.html	2026-08-11	sha256:0e2777cc43bd902e23991173822d071cbe0b03a1d0a72cfd45f27ef5f9423e97
file	items/ksi.cpsc.ucalgary.ca/d5cc8c2805e835e8-361.html	https://ksi.cpsc.ucalgary.ca/archives/HTML-WG/html-archive.messages/361.html	2026-08-11	sha256:67c091fdccfff371e2d367d88e0f52086e5d4078a528bc26a3b5f6fed26381a3
file	items/ksi.cpsc.ucalgary.ca/edb672a0803a0240-0278.html	https://ksi.cpsc.ucalgary.ca/archives/HTML-WG/html-wg-95q2.messages/0278.html	2026-08-11	sha256:149741547a816795cc2ef0ca177df785203dd0d23d57bae8dc8750ba843e80f0
file	items/ksi.cpsc.ucalgary.ca/308cf1ec4acceecc-0432.html	https://ksi.cpsc.ucalgary.ca/archives/HTML-WG/html-wg-95q2.messages/0432.html	2026-08-11	sha256:75d0bcc749bf8edd6678a9a84fab181968bbd934f32a29a2c47d13f7bb11604b
file	items/ksi.cpsc.ucalgary.ca/18a4b358800e7bf3-821.html	https://ksi.cpsc.ucalgary.ca/archives/WWW-TALK/www-talk-1993q3.messages/821.html	2026-08-11	sha256:aa322346db4258b1444d83075bcc7bcb3a1f4a36218f61ef07993811f1527d69
file	items/lib.ru/0307b8a2f9c24f0e-tags.txt	https://lib.ru/WEBMASTER/tags.txt	2026-08-11	sha256:ae4bf01a7caa30a68c9f09a4488900447f5ce37e5cc754ac767852c8bd64939d
file	items/lists.w3.org/895c450e3ab5b0fa-0014.html	https://lists.w3.org/Archives/Public/public-html-wg-issue-tracking/2011Jan/0014.html	2026-08-11	sha256:f11cc32e4c56f6e0295fb6531c831b52e53fdcbad30494216d4733482e128d74
